286, 294, 1
320, 296, 1
311, 373, 1
266, 274, 0
343, 273, 0
19, 264, 0
233, 34, 0
246, 81, 0
3, 72, 1
312, 225, 1
19, 254, 1
357, 260, 1
86, 274, 0
35, 338, 0
53, 448, 0
91, 246, 0
94, 199, 0
32, 200, 1
1, 209, 1
72, 291, 1
0, 323, 1
163, 273, 0
215, 338, 0
94, 167, 0
169, 286, 0
179, 293, 0
297, 53, 1
91, 66, 1
330, 129, 1
92, 131, 1
199, 264, 0
233, 448, 0
274, 167, 0
203, 293, 0
210, 325, 0
207, 10, 1
279, 36, 1
275, 101, 1
322, 160, 1
74, 11, 2
53, 34, 0
271, 246, 0
349, 286, 0
23, 293, 0
256, 49, 0
18, 98, 1
321, 221, 1
3, 280, 1
23, 283, 1
66, 81, 0
274, 199, 0
359, 293, 0
30, 325, 0
76, 49, 0
37, 130, 1
334, 206, 1
12, 298, 1
319, 298, 1
77, 230, 0
291, 58, 1
96, 68, 1
331, 110, 1
220, 151, 1
257, 230, 0
241, 38, 1
249, 72, 1
318, 96, 1
250, 166, 1
357, 18, 2
61, 273, 0
101, 48, 1
279, 70, 1
342, 117, 1
223, 186, 1
241, 273, 0
278, 72, 1
234, 79, 1
203, 129, 1
234, 238, 1
353, 11, 2
59, 303, 0
276, 38, 1
105, 90, 1
346, 129, 1
214, 167, 1
239, 303, 0
290, 46, 1
242, 80, 1
190, 186, 1
224, 249, 1
281, 6, 2
83, 208, 0
334, 66, 1
146, 71, 1
232, 75, 1
136, 81, 1
268, 5, 2
263, 208, 0
149, 4, 1
124, 5, 1
292, 76, 1
190, 93, 1
41, 310, 0
55, 474, 0
61, 107, 1
346, 169, 1
30, 237, 1
46, 309, 1
221, 310, 0
78, 188, 0
135, 31, 1
354, 44, 1
250, 89, 1
41, 90, 1
47, 83, 2
235, 474, 0
258, 188, 0
321, 29, 1
193, 95, 1
283, 129, 1
250, 174, 1
111, 306, 0
71, 326, 0
196, 90, 0
136, 303, 0
66, 399, 0
282, 82, 1
67, 107, 1
347, 155, 1
100, 175, 1
291, 306, 0
6, 217, 0
274, 312, 0
215, 134, 0
16, 285, 0
45, 128, 1
305, 139, 1
309, 241, 1
15, 255, 1
41, 102, 2
251, 326, 0
186, 217, 0
240, 384, 0
197, 340, 0
43, 80, 0
8, 43, 1
54, 53, 1
285, 122, 1
151, 144, 1
16, 90, 0
94, 312, 0
60, 384, 0
120, 269, 0
57, 462, 0
332, 117, 1
44, 177, 1
74, 205, 1
358, 238, 1
316, 303, 0
35, 134, 0
17, 340, 0
300, 269, 0
22, 414, 0
349, 193, 1
40, 260, 1
337, 283, 1
348, 348, 1
246, 399, 0
196, 285, 0
223, 80, 0
237, 462, 0
202, 414, 0
204, 30, 1
252, 52, 1
261, 175, 1
176, 185, 1
337, 383, 0
38, 298, 0
15, 170, 0
21, 480, 0
16, 450, 0
342, 290, 0
72, 123, 0
80, 248, 0
49, 192, 1
43, 261, 1
348, 326, 1
4, 332, 1
157, 383, 0
109, 355, 0
134, 270, 0
74, 339, 0
73, 286, 0
140, 98, 0
139, 414, 0
128, 503, 0
111, 91, 1
66, 99, 1
306, 106, 1
245, 121, 1
218, 298, 0
289, 355, 0
243, 157, 0
357, 212, 0
343, 208, 0
279, 275, 0
198, 208, 0
163, 203, 0
189, 43, 1
199, 116, 1
333, 169, 1
301, 188, 1
189, 55, 2
195, 170, 0
314, 270, 0
63, 157, 0
25, 312, 0
16, 281, 0
311, 173, 0
150, 147, 0
121, 236, 0
111, 109, 1
78, 136, 1
353, 169, 1
324, 190, 1
201, 480, 0
254, 339, 0
177, 212, 0
205, 312, 0
255, 53, 0
237, 312, 0
188, 413, 0
170, 412, 0
81, 75, 1
227, 89, 1
247, 109, 1
233, 191, 1
196, 450, 0
253, 286, 0
163, 208, 0
196, 281, 0
75, 53, 0
233, 262, 0
181, 396, 0
163, 411, 0
197, 49, 1
239, 57, 1
78, 128, 1
224, 143, 1
162, 290, 0
320, 98, 0
99, 275, 0
131, 173, 0
57, 312, 0
53, 262, 0
139, 315, 0
125, 407, 0
26, 47, 1
13, 118, 1
64, 123, 1
278, 175, 1
252, 123, 0
319, 414, 0
18, 208, 0
330, 147, 0
8, 413, 0
1, 396, 0
319, 315, 0
88, 127, 0
17, 93, 1
21, 165, 1
342, 309, 1
327, 336, 1
260, 248, 0
308, 503, 0
343, 203, 0
301, 236, 0
350, 412, 0
343, 411, 0
305, 407, 0
268, 127, 0
310, 131, 1
336, 165, 1
322, 365, 1
338, 371, 1
173, 177, 0
233, 270, 0
39, 195, 0
154, 106, 0
348, 217, 0
208, 196, 0
272, 146, 0
301, 248, 0
146, 195, 0
319, 62, 1
17, 120, 1
144, 131, 1
14, 134, 1
314, 57, 2
353, 177, 0
274, 239, 0
17, 343, 0
17, 84, 0
350, 394, 0
271, 114, 0
317, 247, 0
322, 384, 0
81, 86, 0
38, 88, 1
42, 106, 1
344, 231, 1
323, 285, 1
53, 270, 0
94, 239, 0
47, 461, 0
76, 272, 0
24, 410, 0
96, 126, 0
23, 180, 0
1, 289, 0
90, 324, 0
17, 223, 1
321, 225, 1
40, 272, 1
12, 292, 1
219, 195, 0
197, 343, 0
227, 461, 0
197, 258, 0
289, 179, 0
213, 389, 0
241, 306, 0
266, 336, 0
183, 315, 0
77, 73, 1
256, 92, 1
247, 96, 1
237, 194, 1
334, 106, 0
197, 84, 0
256, 272, 0
17, 258, 0
343, 321, 0
241, 159, 0
297, 218, 0
311, 342, 0
138, 91, 0
112, 32, 1
93, 47, 1
328, 166, 1
356, 210, 1
168, 217, 0
170, 394, 0
204, 410, 0
109, 179, 0
163, 321, 0
187, 388, 0
206, 230, 0
243, 186, 0
158, 405, 0
136, 115, 1
140, 127, 1
231, 139, 1
178, 166, 1
28, 196, 0
91, 114, 0
276, 126, 0
33, 389, 0
61, 159, 0
7, 388, 0
343, 186, 0
338, 325, 0
87, 200, 0
68, 181, 1
68, 200, 1
13, 225, 1
345, 232, 1
92, 146, 0
137, 247, 0
203, 180, 0
61, 306, 0
117, 218, 0
26, 230, 0
163, 186, 0
332, 140, 0
123, 304, 0
356, 47, 1
69, 114, 1
356, 119, 1
273, 211, 1
121, 248, 0
142, 384, 0
181, 289, 0
86, 336, 0
131, 342, 0
63, 186, 0
158, 325, 0
152, 140, 0
132, 433, 0
94, 58, 1
141, 99, 1
260, 123, 1
232, 183, 1
326, 195, 0
261, 86, 0
270, 324, 0
3, 315, 0
318, 91, 0
338, 405, 0
267, 200, 0
303, 304, 0
312, 433, 0
330, 64, 1
348, 67, 1
325, 256, 1
345, 286, 1
216, 99, 0
249, 218, 0
328, 286, 0
273, 125, 0
296, 345, 0
283, 277, 0
287, 121, 0
258, 336, 0
5, 185, 0
255, 63, 1
141, 66, 1
292, 154, 1
344, 193, 1
147, 82, 2
36, 99, 0
270, 146, 0
344, 337, 0
322, 110, 0
312, 342, 0
303, 255, 0
333, 129, 0
273, 272, 0
16, 274, 0
357, 64, 1
74, 103, 1
329, 162, 1
1, 265, 1
69, 218, 0
90, 146, 0
9, 328, 0
42, 117, 0
335, 253, 0
334, 154, 0
38, 144, 0
275, 126, 0
40, 343, 0
24, 151, 1
66, 156, 1
342, 182, 1
83, 246, 1
148, 286, 0
164, 337, 0
189, 328, 0
174, 238, 0
240, 186, 0
213, 220, 0
171, 212, 0
210, 359, 0
110, 178, 0
122, 112, 1
250, 130, 1
110, 134, 1
216, 185, 1
93, 125, 0
142, 110, 0
222, 117, 0
354, 238, 0
307, 234, 0
290, 155, 0
18, 29, 0
250, 218, 0
39, 227, 0
341, 54, 1
110, 68, 1
303, 159, 1
109, 176, 1
116, 345, 0
132, 342, 0
155, 253, 0
60, 186, 0
127, 234, 0
156, 98, 0
120, 226, 0
185, 218, 0
84, 330, 0
39, 63, 1
137, 76, 1
272, 171, 1
118, 192, 1
103, 277, 0
123, 255, 0
154, 154, 0
33, 220, 0
110, 155, 0
336, 98, 0
99, 157, 0
205, 140, 0
67, 314, 0
20, 36, 1
91, 128, 1
0, 139, 1
110, 223, 1
107, 121, 0
153, 129, 0
218, 144, 0
351, 212, 0
198, 29, 0
300, 226, 0
279, 157, 0
244, 237, 0
42, 200, 0
311, 35, 1
133, 75, 1
292, 154, 1
22, 162, 1
78, 336, 0
93, 272, 0
95, 126, 0
30, 359, 0
70, 218, 0
5, 218, 0
25, 140, 0
64, 237, 0
54, 428, 0
24, 177, 1
306, 207, 1
56, 225, 1
325, 269, 1
185, 185, 0
196, 274, 0
220, 343, 0
290, 178, 0
219, 227, 0
264, 330, 0
247, 314, 0
222, 200, 0
234, 428, 0
288, 44, 1
271, 72, 1
74, 80, 1
232, 203, 1
125, 311, 0
106, 333, 0
220, 132, 0
336, 99, 0
93, 170, 0
145, 125, 0
66, 344, 0
115, 127, 0
35, 246, 0
355, 64, 1
108, 139, 1
104, 168, 1
359, 202, 1
305, 311, 0
37, 110, 0
283, 347, 0
313, 399, 0
334, 189, 0
293, 197, 0
11, 324, 0
312, 187, 0
344, 398, 0
64, 91, 1
327, 166, 1
318, 183, 1
359, 315, 1
286, 333, 0
217, 110, 0
269, 405, 0
297, 404, 0
299, 171, 0
268, 249, 0
359, 230, 0
280, 209, 0
329, 344, 0
162, 50, 1
288, 165, 1
284, 195, 1
343, 238, 1
164, 59, 2
40, 132, 0
103, 347, 0
89, 405, 0
13, 197, 0
70, 271, 0
90, 157, 0
59, 466, 0
77, 205, 0
37, 377, 0
296, 172, 1
26, 183, 1
75, 224, 1
76, 255, 1
156, 99, 0
133, 399, 0
117, 404, 0
193, 197, 0
115, 233, 0
150, 223, 0
82, 359, 0
133, 212, 0
58, 213, 0
127, 44, 1
18, 118, 1
128, 218, 1
288, 224, 1
273, 170, 0
154, 189, 0
119, 171, 0
250, 271, 0
295, 233, 0
227, 135, 0
44, 207, 0
232, 71, 0
352, 214, 0
193, 31, 1
229, 51, 1
29, 166, 1
293, 191, 1
325, 125, 0
113, 197, 0
88, 249, 0
270, 157, 0
330, 223, 0
47, 135, 0
45, 342, 0
41, 65, 0
13, 312, 0
45, 83, 1
56, 110, 1
335, 183, 1
98, 266, 1
246, 344, 0
191, 324, 0
179, 230, 0
239, 466, 0
262, 359, 0
224, 207, 0
225, 342, 0
226, 277, 0
290, 186, 0
298, 50, 1
267, 65, 1
220, 234, 1
225, 258, 1
295, 127, 0
132, 187, 0
100, 209, 0
257, 205, 0
313, 212, 0
52, 71, 0
221, 65, 0
46, 277, 0
6, 257, 0
59, 20, 1
74, 50, 1
314, 168, 1
36, 233, 1
215, 246, 0
164, 398, 0
149, 344, 0
217, 377, 0
238, 213, 0
172, 214, 0
193, 312, 0
110, 186, 0
186, 257, 0
121, 129, 1
107, 136, 1
270, 146, 1
227, 201, 1
135, 170, 0
123, 115, 0
92, 185, 0
112, 391, 0
112, 352, 0
214, 144, 0
335, 112, 0
355, 90, 1
122, 159, 1
106, 196, 1
258, 222, 1
315, 170, 0
338, 63, 0
30, 131, 0
96, 244, 0
93, 208, 0
270, 201, 0
323, 277, 0
22, 38, 1
46, 95, 1
110, 223, 1
329, 246, 1
303, 115, 0
158, 63, 0
58, 105, 0
108, 279, 0
106, 241, 0
252, 187, 0
319, 218, 0
121, 44, 1
85, 92, 1
325, 184, 1
120, 269, 1
272, 185, 0
210, 131, 0
238, 105, 0
128, 226, 0
131, 188, 0
247, 290, 0
295, 256, 0
176, 48, 1
213, 94, 1
296, 216, 1
143, 239, 1
292, 391, 0
276, 244, 0
288, 279, 0
308, 226, 0
295, 39, 0
274, 445, 0
301, 479, 0
214, 60, 1
298, 197, 1
285, 237, 1
303, 440, 1
204, 103, 2
292, 352, 0
273, 208, 0
286, 241, 0
311, 188, 0
115, 39, 0
272, 409, 0
302, 440, 0
178, 67, 1
299, 158, 1
283, 198, 1
303, 401, 1
34, 144, 0
90, 201, 0
72, 187, 0
67, 290, 0
94, 445, 0
92, 409, 0
9, 224, 0
298, 153, 1
81, 218, 1
19, 221, 1
76, 278, 1
155, 112, 0
143, 277, 0
139, 218, 0
115, 256, 0
121, 479, 0
122, 440, 0
189, 224, 0
108, 40, 1
229, 227, 1
136, 260, 1
293, 265, 1
296, 265, 0
235, 117, 0
271, 191, 0
138, 257, 0
237, 293, 0
125, 146, 0
197, 162, 0
132, 41, 1
202, 137, 1
295, 175, 1
156, 281, 1
116, 265, 0
142, 232, 0
156, 121, 0
126, 512, 0
181, 276, 0
119, 410, 0
144, 331, 0
117, 90, 1
208, 230, 1
118, 305, 1
142, 307, 1
55, 117, 0
322, 232, 0
307, 118, 0
114, 295, 0
238, 176, 0
94, 215, 0
151, 100, 0
143, 75, 1
72, 133, 1
336, 154, 1
265, 254, 1
91, 191, 0
336, 121, 0
127, 118, 0
118, 412, 0
198, 174, 0
106, 322, 0
138, 214, 0
24, 77, 1
240, 183, 1
133, 192, 1
98, 223, 1
318, 257, 0
306, 512, 0
294, 295, 0
298, 412, 0
274, 418, 0
333, 118, 0
279, 222, 0
221, 88, 1
319, 216, 1
286, 232, 1
308, 423, 1
225, 113, 2
57, 293, 0
1, 276, 0
58, 176, 0
18, 174, 0
94, 418, 0
78, 372, 0
88, 198, 0
305, 128, 1
80, 197, 1
20, 250, 1
64, 306, 1
305, 146, 0
299, 410, 0
274, 215, 0
286, 322, 0
153, 118, 0
258, 372, 0
247, 180, 0
303, 105, 1
181, 172, 1
256, 175, 1
300, 319, 1
17, 162, 0
324, 331, 0
331, 100, 0
318, 214, 0
99, 222, 0
268, 198, 0
67, 180, 0
352, 27, 1
31, 149, 1
122, 191, 1
334, 254, 1
359, 199, 0
348, 305, 0
96, 128, 0
43, 270, 0
34, 163, 0
89, 280, 0
68, 257, 0
298, 99, 1
79, 107, 1
105, 199, 1
3, 233, 1
179, 199, 0
329, 115, 0
148, 250, 0
91, 189, 0
124, 117, 0
124, 343, 0
113, 265, 0
26, 37, 1
209, 173, 1
96, 199, 1
149, 210, 1
168, 305, 0
149, 115, 0
148, 365, 0
112, 268, 0
137, 226, 0
130, 450, 0
124, 365, 0
131, 100, 1
185, 252, 1
115, 283, 1
149, 326, 1
276, 128, 0
328, 250, 0
328, 365, 0
15, 217, 0
346, 151, 0
83, 153, 0
46, 154, 0
324, 40, 1
122, 76, 1
19, 203, 1
286, 223, 1
121, 66, 2
223, 270, 0
271, 189, 0
292, 268, 0
195, 217, 0
235, 112, 0
153, 213, 0
152, 116, 0
153, 20, 1
282, 176, 1
204, 194, 1
178, 250, 1
214, 163, 0
304, 117, 0
317, 226, 0
166, 151, 0
55, 112, 0
124, 227, 0
105, 152, 0
66, 111, 1
174, 115, 1
321, 128, 1
244, 199, 1
269, 280, 0
304, 343, 0
310, 450, 0
263, 153, 0
333, 213, 0
304, 227, 0
335, 97, 0
236, 106, 1
274, 175, 1
333, 193, 1
310, 351, 1
248, 257, 0
293, 265, 0
304, 365, 0
226, 154, 0
332, 116, 0
285, 152, 0
155, 97, 0
332, 96, 1
241, 154, 1
198, 155, 1
301, 266, 1
228, 286, 0
196, 110, 0
272, 221, 0
293, 308, 0
153, 143, 0
255, 117, 0
42, 201, 0
199, 245, 0
226, 71, 1
303, 187, 1
189, 200, 1
209, 224, 1
175, 34, 2
48, 286, 0
65, 201, 0
358, 199, 0
347, 318, 0
77, 285, 0
32, 190, 0
46, 486, 0
107, 138, 0
294, 79, 1
93, 105, 1
117, 174, 1
92, 182, 1
16, 110, 0
245, 201, 0
301, 222, 0
312, 339, 0
103, 98, 0
313, 112, 0
33, 304, 0
202, 135, 0
340, 61, 1
180, 92, 1
221, 118, 1
189, 167, 1
92, 221, 0
178, 199, 0
121, 222, 0
331, 128, 0
115, 317, 0
109, 115, 0
68, 383, 0
150, 277, 0
35, 113, 1
201, 179, 1
109, 179, 1
151, 233, 1
113, 308, 0
167, 318, 0
132, 339, 0
151, 128, 0
125, 427, 0
131, 227, 0
86, 419, 0
150, 406, 0
98, 129, 1
36, 159, 1
316, 230, 1
180, 279, 1
333, 143, 0
257, 285, 0
283, 98, 0
295, 317, 0
305, 427, 0
299, 203, 0
14, 286, 0
235, 179, 0
234, 119, 1
304, 140, 1
249, 186, 1
221, 188, 1
75, 117, 0
212, 190, 0
133, 112, 0
289, 115, 0
311, 227, 0
119, 203, 0
54, 305, 0
171, 205, 0
108, 64, 1
342, 138, 1
178, 166, 1
154, 187, 1
222, 201, 0
226, 486, 0
213, 304, 0
248, 383, 0
266, 419, 0
194, 286, 0
234, 305, 0
210, 438, 0
80, 140, 1
80, 141, 1
223, 272, 1
261, 295, 1
19, 245, 0
287, 138, 0
22, 135, 0
330, 277, 0
330, 406, 0
55, 179, 0
351, 205, 0
30, 438, 0
323, 45, 1
149, 45, 1
56, 60, 1
9, 185, 1
340, 120, 0
37, 334, 0
111, 300, 0
72, 386, 0
106, 147, 0
193, 238, 0
108, 414, 0
147, 240, 0
104, 261, 0
209, 109, 1
37, 157, 1
143, 178, 1
49, 289, 1
160, 120, 0
58, 288, 0
125, 391, 0
89, 409, 0
130, 239, 0
182, 345, 0
119, 498, 0
151, 359, 0
120, 343, 0
84, 136, 1
336, 176, 1
183, 209, 1
33, 214, 1
217, 334, 0
238, 288, 0
168, 383, 0
132, 221, 0
191, 313, 0
207, 560, 0
154, 439, 0
189, 473, 0
171, 331, 0
169, 78, 1
281, 129, 1
218, 177, 1
103, 244, 1
291, 300, 0
305, 391, 0
348, 383, 0
21, 245, 0
296, 154, 0
250, 355, 0
100, 116, 0
238, 175, 0
332, 54, 0
9, 51, 1
259, 177, 1
204, 217, 1
322, 300, 1
252, 386, 0
269, 409, 0
312, 221, 0
201, 245, 0
235, 277, 0
230, 549, 0
174, 250, 0
216, 399, 0
212, 213, 0
38, 118, 1
295, 165, 1
204, 196, 1
272, 274, 1
217, 54, 2
286, 147, 0
310, 239, 0
11, 313, 0
116, 154, 0
55, 277, 0
226, 274, 0
109, 267, 0
184, 161, 0
100, 114, 0
199, 108, 1
97, 147, 1
344, 174, 1
254, 202, 1
13, 238, 0
2, 345, 0
27, 560, 0
70, 355, 0
50, 549, 0
46, 274, 0
77, 460, 0
81, 187, 0
61, 352, 0
1, 136, 1
61, 183, 1
107, 256, 1
63, 383, 1
288, 414, 0
299, 498, 0
334, 439, 0
280, 116, 0
354, 250, 0
289, 267, 0
257, 460, 0
255, 273, 0
296, 155, 0
303, 127, 1
229, 270, 1
267, 288, 1
8, 345, 1
327, 240, 0
331, 359, 0
9, 473, 0
58, 175, 0
36, 399, 0
4, 161, 0
261, 187, 0
75, 273, 0
41, 187, 0
338, 64, 1
150, 122, 1
300, 211, 1
48, 212, 1
284, 261, 0
300, 343, 0
351, 331, 0
152, 54, 0
32, 213, 0
280, 114, 0
241, 352, 0
116, 155, 0
221, 187, 0
87, 34, 1
241, 169, 1
320, 247, 1
352, 253, 1
82, 141, 0
6, 279, 0
137, 67, 0
289, 269, 0
239, 206, 0
266, 112, 0
19, 153, 0
301, 324, 0
58, 55, 1
263, 164, 1
9, 180, 1
330, 239, 1
262, 141, 0
337, 279, 0
234, 116, 0
280, 400, 0
248, 340, 0
264, 253, 0
324, 153, 0
289, 443, 0
276, 93, 1
325, 193, 1
355, 257, 1
263, 305, 1
186, 279, 0
157, 279, 0
177, 326, 0
236, 343, 0
208, 437, 0
207, 319, 0
172, 134, 0
250, 328, 0
351, 72, 1
91, 87, 1
182, 100, 1
291, 156, 1
149, 47, 2
317, 67, 0
54, 116, 0
357, 326, 0
294, 330, 0
255, 229, 0
285, 162, 0
1, 193, 0
304, 389, 0
1, 78, 1
278, 211, 1
356, 227, 1
327, 305, 1
109, 269, 0
100, 400, 0
56, 343, 0
114, 330, 0
158, 210, 0
124, 172, 0
79, 310, 0
343, 83, 0
213, 73, 1
139, 140, 1
49, 181, 1
344, 188, 1
59, 206, 0
68, 340, 0
28, 437, 0
75, 229, 0
338, 210, 0
33, 119, 0
42, 338, 0
340, 293, 0
8, 90, 1
319, 179, 1
59, 262, 1
10, 320, 1
86, 112, 0
84, 253, 0
27, 319, 0
105, 162, 0
304, 172, 0
213, 119, 0
47, 222, 0
316, 242, 0
258, 53, 1
77, 163, 1
281, 186, 1
358, 215, 1
199, 153, 0
144, 153, 0
352, 134, 0
181, 193, 0
259, 310, 0
222, 338, 0
227, 222, 0
274, 329, 0
327, 40, 1
182, 115, 1
27, 148, 1
290, 181, 1
121, 324, 0
109, 443, 0
70, 328, 0
124, 389, 0
163, 83, 0
160, 293, 0
136, 242, 0
94, 329, 0
344, 105, 1
187, 141, 1
76, 164, 1
148, 218, 1
80, 216, 0
336, 204, 0
34, 306, 0
47, 103, 0
37, 289, 0
347, 268, 0
59, 351, 0
63, 232, 0
5, 104, 1
331, 165, 1
67, 268, 1
47, 280, 1
260, 216, 0
297, 331, 0
349, 221, 0
284, 142, 0
349, 199, 0
310, 353, 0
31, 170, 0
