836, 448, 3
1076, 429, 6
928, 320, 4
1009, 282, 4
1317, 471, 6
962, 380, 6
1175, 362, 6
860, 449, 4
1030, 474, 4
831, 865, 6
1045, 422, 4
1048, 467, 6
1011, 346, 4
1153, 385, 4
939, 396, 4
1034, 350, 6
1035, 268, 6
871, 393, 5
917, 488, 4
860, 871, 0
837, 448, 3
916, 489, 4
921, 358, 6
1154, 367, 6
874, 390, 5
1029, 372, 6
1039, 297, 6
1298, 462, 6
831, 865, 6
861, 449, 4
1032, 460, 4
1060, 466, 6
1105, 434, 6
1136, 377, 4
1013, 372, 4
895, 380, 4
1066, 424, 4
1019, 307, 4
860, 871, 0
899, 348, 4
837, 448, 3
996, 368, 4
917, 490, 4
1055, 284, 6
1297, 461, 6
873, 391, 5
860, 448, 4
887, 349, 4
1015, 356, 6
1132, 384, 4
1065, 442, 6
1173, 388, 6
1022, 297, 4
1049, 430, 4
1052, 471, 6
1026, 455, 4
843, 864, 6
916, 400, 4
911, 353, 6
860, 870, 0
802, 510, 3
1032, 429, 6
1093, 354, 6
958, 434, 4
843, 495, 5
823, 506, 4
919, 404, 6
893, 408, 4
836, 885, 6
1273, 527, 6
1064, 410, 4
907, 445, 4
960, 570, 4
1002, 633, 6
972, 517, 4
979, 559, 6
979, 374, 6
965, 560, 4
805, 526, 3
942, 629, 6
1283, 554, 6
1006, 501, 4
972, 371, 4
1047, 445, 4
898, 432, 4
1056, 474, 6
909, 708, 6
834, 516, 4
914, 447, 4
1067, 291, 6
921, 423, 6
916, 589, 4
951, 612, 4
855, 885, 6
826, 528, 5
868, 695, 0
909, 385, 6
899, 389, 4
831, 498, 3
1048, 349, 4
1139, 461, 6
969, 433, 4
968, 501, 6
854, 499, 5
927, 341, 6
869, 696, 6
1065, 394, 4
1158, 279, 6
945, 626, 4
917, 512, 4
946, 434, 4
936, 478, 4
975, 616, 6
931, 407, 4
982, 608, 4
919, 817, 6
832, 487, 3
863, 481, 5
1025, 497, 6
1252, 354, 4
1000, 386, 6
943, 652, 4
973, 654, 4
1082, 380, 4
1229, 338, 6
948, 369, 4
965, 453, 4
954, 532, 4
1060, 403, 4
942, 474, 4
1181, 519, 6
982, 697, 6
897, 738, 6
929, 540, 4
958, 696, 6
830, 508, 3
1266, 448, 6
936, 417, 4
1115, 435, 4
1056, 412, 4
1207, 352, 4
920, 473, 4
967, 616, 6
980, 555, 4
1053, 658, 6
963, 393, 6
1277, 519, 6
1037, 532, 6
933, 590, 4
980, 486, 4
860, 509, 5
1014, 705, 4
1375, 192, 6
845, 668, 0
858, 681, 4
852, 685, 6
855, 683, 4
829, 509, 3
1058, 399, 4
1201, 345, 4
956, 585, 4
1126, 432, 4
850, 671, 4
938, 572, 4
1294, 427, 6
903, 400, 6
785, 677, 6
911, 444, 4
995, 700, 4
920, 474, 4
1079, 630, 6
828, 563, 5
992, 578, 6
961, 510, 4
809, 630, 0
994, 543, 6
773, 539, 3
1176, 328, 4
1255, 608, 4
1172, 538, 4
945, 698, 4
1140, 544, 6
1073, 470, 4
1242, 568, 6
1000, 860, 4
807, 626, 5
870, 610, 0
807, 626, 6
747, 541, 3
1163, 323, 4
1099, 469, 4
1191, 541, 4
1130, 542, 6
1261, 550, 6
926, 691, 4
1345, 303, 6
849, 619, 0
977, 871, 4
839, 621, 6
839, 621, 5
682, 528, 3
1063, 599, 6
1284, 389, 4
757, 550, 5
896, 677, 4
962, 860, 4
1250, 665, 4
1133, 554, 4
1322, 295, 6
1100, 249, 4
1020, 445, 4
1243, 573, 6
904, 671, 0
1198, 418, 6
1155, 369, 6
810, 654, 4
616, 523, 5
1050, 720, 4
994, 213, 4
979, 558, 4
864, 485, 4
1209, 576, 6
979, 665, 6
1083, 520, 6
1319, 393, 4
874, 878, 4
1113, 417, 4
1203, 766, 6
1007, 479, 0
1252, 593, 6
1231, 426, 6
1200, 579, 4
1145, 499, 4
964, 695, 4
909, 246, 4
947, 454, 4
994, 455, 6
859, 909, 4
1111, 541, 6
1028, 743, 6
850, 623, 6
1236, 513, 6
899, 525, 4
784, 463, 4
1238, 748, 6
797, 676, 4
960, 488, 6
894, 493, 6
1233, 741, 4
915, 253, 0
937, 257, 4
871, 392, 4
799, 605, 6
777, 657, 4
1064, 414, 4
1176, 461, 6
1183, 553, 6
754, 393, 4
1117, 491, 4
1177, 370, 6
961, 453, 4
916, 367, 6
918, 440, 6
943, 639, 4
1160, 692, 4
1037, 431, 6
874, 883, 4
1178, 699, 6
946, 627, 6
925, 401, 6
957, 257, 0
1177, 700, 6
1177, 700, 6
687, 642, 4
1013, 297, 4
802, 359, 4
1106, 549, 6
707, 595, 6
902, 539, 6
857, 858, 4
1082, 681, 6
915, 598, 4
812, 317, 6
979, 454, 4
1048, 377, 4
954, 238, 4
1038, 331, 6
1103, 417, 6
937, 348, 6
1030, 658, 4
933, 314, 6
904, 408, 6
959, 239, 0
936, 425, 4
641, 626, 4
1049, 337, 4
973, 595, 4
1076, 381, 6
1033, 539, 6
996, 285, 6
838, 562, 6
818, 412, 6
841, 837, 4
850, 617, 4
647, 563, 6
776, 332, 4
856, 241, 4
801, 291, 6
857, 393, 6
946, 299, 6
677, 367, 4
1023, 657, 6
948, 257, 4
1022, 671, 6
953, 259, 0
1021, 678, 6
1021, 678, 6
841, 582, 6
865, 853, 4
1074, 283, 4
1106, 393, 6
832, 672, 4
966, 570, 4
638, 544, 6
782, 203, 4
657, 382, 4
625, 602, 4
914, 434, 4
942, 325, 6
1019, 552, 6
869, 433, 6
913, 270, 4
829, 286, 6
812, 410, 6
1009, 691, 6
799, 343, 4
866, 264, 6
912, 445, 4
617, 561, 4
992, 693, 6
622, 403, 4
927, 463, 6
886, 816, 4
1028, 294, 4
1034, 404, 6
849, 604, 6
972, 494, 4
1021, 550, 6
835, 252, 6
806, 246, 4
669, 522, 6
820, 297, 4
900, 287, 6
905, 255, 6
830, 681, 4
946, 308, 4
927, 287, 0
755, 441, 6
830, 682, 4
828, 662, 4
676, 511, 4
968, 316, 4
1009, 759, 6
933, 429, 6
805, 466, 6
1037, 527, 4
1070, 398, 6
1064, 594, 6
844, 669, 4
739, 512, 6
930, 761, 4
992, 255, 6
946, 433, 4
682, 455, 4
849, 322, 6
1035, 365, 4
832, 331, 4
925, 294, 6
917, 330, 0
864, 675, 6
925, 294, 4
1120, 558, 4
807, 422, 4
905, 652, 4
1084, 773, 4
888, 664, 6
868, 496, 6
790, 495, 4
1093, 790, 6
1163, 376, 6
1152, 605, 6
871, 409, 6
1107, 380, 4
1039, 305, 4
986, 428, 6
1020, 222, 6
881, 297, 4
990, 400, 4
1022, 305, 4
1015, 303, 6
863, 398, 0
1165, 836, 6
1216, 615, 4
1255, 635, 6
1103, 334, 6
1264, 381, 6
1224, 445, 4
989, 407, 4
977, 637, 4
1108, 201, 6
965, 542, 6
1145, 767, 4
953, 647, 6
879, 505, 4
1123, 321, 4
1076, 447, 4
1092, 513, 6
1136, 357, 4
974, 428, 6
944, 295, 4
937, 283, 6
905, 294, 0
1053, 499, 4
979, 414, 4
1191, 849, 6
962, 619, 4
839, 492, 4
1233, 466, 4
906, 641, 6
1113, 584, 6
1095, 753, 4
1111, 298, 4
962, 547, 6
1306, 405, 6
957, 421, 6
929, 293, 4
1120, 202, 6
1228, 637, 4
910, 287, 0
1130, 386, 6
1123, 403, 4
1262, 641, 6
1210, 471, 4
1114, 549, 6
766, 496, 4
1298, 437, 6
892, 259, 4
1020, 413, 4
949, 289, 6
1068, 274, 4
1148, 776, 6
882, 508, 6
1174, 653, 4
946, 707, 4
944, 564, 4
946, 516, 4
782, 634, 6
1043, 386, 6
896, 380, 4
1062, 254, 6
996, 411, 0
887, 382, 6
1111, 305, 6
1119, 609, 4
1154, 271, 4
963, 739, 6
965, 409, 4
1238, 613, 6
870, 215, 6
915, 496, 6
849, 186, 4
1014, 531, 6
985, 442, 6
884, 759, 4
880, 350, 4
949, 505, 4
796, 557, 6
1242, 475, 6
788, 536, 4
963, 585, 4
1165, 464, 4
896, 395, 6
956, 506, 0
1086, 611, 4
1114, 589, 6
919, 535, 6
888, 370, 4
876, 408, 6
904, 768, 4
1064, 421, 4
783, 584, 6
937, 613, 4
740, 145, 4
862, 749, 6
946, 498, 4
760, 381, 4
1139, 280, 6
937, 444, 6
1127, 460, 6
767, 160, 6
739, 601, 4
908, 499, 6
1125, 270, 4
1011, 616, 0
1074, 481, 6
663, 642, 4
899, 476, 6
712, 632, 6
932, 529, 4
829, 447, 6
991, 653, 6
959, 631, 4
664, 429, 4
825, 725, 6
1000, 411, 4
903, 781, 4
1023, 293, 4
822, 560, 6
836, 390, 4
986, 326, 6
945, 549, 0
873, 598, 4
872, 572, 6
651, 432, 4
654, 658, 4
1126, 473, 6
863, 661, 4
859, 463, 6
976, 619, 4
709, 664, 6
939, 403, 6
1019, 634, 6
881, 703, 6
873, 403, 4
977, 753, 4
1042, 329, 4
742, 271, 6
898, 572, 6
767, 613, 6
931, 525, 6
1040, 445, 4
943, 528, 4
950, 520, 0
1034, 427, 6
976, 325, 4
823, 547, 4
935, 502, 4
760, 688, 4
795, 398, 6
804, 507, 6
946, 602, 6
823, 704, 6
919, 742, 4
786, 576, 6
887, 621, 4
475, 135, 4
743, 466, 6
983, 358, 0
1315, 519, 6
1315, 517, 5
1214, 610, 9
933, 551, 6
689, 676, 4
793, 544, 4
824, 684, 6
884, 657, 4
655, 422, 4
951, 337, 4
918, 508, 4
694, 434, 6
852, 709, 4
738, 574, 6
1004, 356, 6
756, 469, 6
757, 462, 0
984, 470, 4
861, 524, 4
1160, 539, 9
817, 460, 6
965, 692, 4
898, 303, 4
710, 439, 6
791, 566, 6
715, 620, 4
806, 300, 6
973, 376, 6
753, 297, 6
915, 610, 6
843, 694, 4
987, 565, 6
991, 668, 0
972, 469, 4
866, 415, 4
837, 309, 6
802, 359, 4
1105, 534, 9
824, 661, 4
862, 485, 6
1007, 489, 6
649, 609, 4
932, 556, 4
842, 597, 6
717, 448, 6
992, 629, 4
1016, 593, 6
